nct_id,unique_drug_BioLinkBERT-base,unique_drug_aact,all_annotations,all_unique_annotations,is_in_aact_exact,is_in_BioLinkBERT-base_exact,is_in_aact_partial,is_in_BioLinkBERT-base_partial
NCT00701363,lanreotide|octreotide lar,lanreotide autogel 120 mg,lanreotide autogel 120 mg|lanreotide|octreotide lar,lanreotide autogel 120 mg,True,False,True,False
NCT05369793,roflumilast,alpha lipoic acid|roflumilast,alpha lipoic acid|roflumilast|roflumilast,alpha lipoic acid,True,False,True,False
NCT02473016,activated charcoal,carbon dioxide drug delivery system (cdds),carbon dioxide drug delivery system (cdds)|activated charcoal,carbon dioxide drug delivery system (cdds),True,False,True,False
NCT03012971,dexmedetomidine,dexmedetomidine supplemented morphine analgesia|morphine analgesia,dexmedetomidine supplemented morphine analgesia|morphine analgesia|dexmedetomidine,morphine analgesia,True,False,True,False
NCT04622904,ketamine|lidocaine|magnesium,lidocaine-magnesium infusion|lidocaine-ketamine infusion|lidocaine infusion,lidocaine-magnesium infusion|lidocaine-ketamine infusion|lidocaine infusion|ketamine|lidocaine|magnesium,lidocaine-magnesium infusion,True,False,True,False
NCT04185038,,scri-carb7h3(s); b7h3-specific chimeric antigen receptor (car) t cel,scri-carb7h3(s); b7h3-specific chimeric antigen receptor (car) t cel|,scri-carb7h3(s); b7h3-specific chimeric antigen receptor (car) t cel,True,False,True,False
NCT05291455,lacosamide,lacosamide|phenobarbital,lacosamide|phenobarbital|lacosamide,phenobarbital,True,False,True,False
NCT01386827,bmjev|ixiaro|ixiaro vaccine|je-mb|mouse-brain derived vaccine|mouse brain derived japanese encephalitis vaccines|vero-cell-derived inactivated japanese encephalitis vaccine,mouse brain derived japanese encephalitis vaccine (mb-jev)|primary and booster immunizations with mb-jev|c) primary immunizations with ixiaro|s) ixiaro booster to mbjev primed,mouse brain derived japanese encephalitis vaccine (mb-jev)|primary and booster immunizations with mb-jev|c) primary immunizations with ixiaro|s) ixiaro booster to mbjev primed|bmjev|ixiaro|ixiaro vaccine|je-mb|mouse-brain derived vaccine|mouse brain derived japanese encephalitis vaccines|vero-cell-derived inactivated japanese encephalitis vaccine,c) primary immunizations with ixiaro,True,False,True,False
NCT05670158,,blood sampling,blood sampling|,blood sampling,True,False,True,False
NCT00527579,,[f-18]fbr,[f-18]fbr|,[f-18]fbr,True,False,True,False
